LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Sun Dec 11 19:46:20 +0330 2022
 3000 atoms
 2000 bonds
 1000 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -1.355000 32.365001  xlo xhi
 -1.349000 32.383998  ylo yhi
 -1.311000 32.361001  zlo zhi

# Pair Coeffs
#
# 1  Hw
# 2  Ow

# Bond Coeffs
#
# 1  Hw-Ow

# Angle Coeffs
#
# 1  Hw-Ow-Hw

 Masses

 1 1.007940 # Hw
 2 15.999400 # Ow

 Atoms # full

1 1 2 -1.112800 25.112000 3.506000 2.988000 # Ow Ow
2 1 1 0.556400 24.466000 4.176000 2.679000 # Hw HH
3 1 1 0.556400 24.725000 2.649000 2.713000 # Hw HH
4 2 2 -1.112800 2.904000 12.954000 2.147000 # Ow Ow
5 2 1 0.556400 3.788000 13.027000 2.564000 # Hw HH
6 2 1 0.556400 2.781000 13.809000 1.683000 # Hw HH
7 3 2 -1.112800 14.078000 21.218000 28.520000 # Ow Ow
8 3 1 0.556400 13.146000 20.958000 28.361000 # Hw HH
9 3 1 0.556400 14.442000 21.382000 27.625000 # Hw HH
10 4 2 -1.112800 4.306000 26.337000 23.783001 # Ow Ow
11 4 1 0.556400 4.351000 27.266001 23.472000 # Hw HH
12 4 1 0.556400 3.522000 26.313000 24.370001 # Hw HH
13 5 2 -1.112800 12.666000 8.152000 13.239000 # Ow Ow
14 5 1 0.556400 11.915000 7.551000 13.046000 # Hw HH
15 5 1 0.556400 12.687000 8.769000 12.479000 # Hw HH
16 6 2 -1.112800 28.434000 22.384001 3.118000 # Ow Ow
17 6 1 0.556400 27.969999 21.572001 2.821000 # Hw HH
18 6 1 0.556400 28.030001 23.103001 2.588000 # Hw HH
19 7 2 -1.112800 2.763000 12.693000 24.004999 # Ow Ow
20 7 1 0.556400 2.267000 13.538000 24.049000 # Hw HH
21 7 1 0.556400 2.164000 12.037000 24.417000 # Hw HH
22 8 2 -1.112800 26.231001 22.278999 28.705999 # Ow Ow
23 8 1 0.556400 25.783001 21.459000 28.410000 # Hw HH
24 8 1 0.556400 27.131001 21.988001 28.959999 # Hw HH
25 9 2 -1.112800 13.946000 11.059000 28.377001 # Ow Ow
26 9 1 0.556400 14.545000 11.439000 29.054001 # Hw HH
27 9 1 0.556400 14.064000 10.090000 28.462000 # Hw HH
28 10 2 -1.112800 26.275999 29.559999 15.032000 # Ow Ow
29 10 1 0.556400 26.618999 29.518000 15.950000 # Hw HH
30 10 1 0.556400 26.695999 28.798000 14.580000 # Hw HH
31 11 2 -1.112800 29.100000 25.989000 24.698999 # Ow Ow
32 11 1 0.556400 28.530001 25.455999 25.292000 # Hw HH
33 11 1 0.556400 30.007000 25.851000 25.042000 # Hw HH
34 12 2 -1.112800 7.295000 12.307000 7.372000 # Ow Ow
35 12 1 0.556400 7.091000 11.349000 7.337000 # Hw HH
36 12 1 0.556400 8.130000 12.398000 6.866000 # Hw HH
37 13 2 -1.112800 25.795000 26.823999 12.790000 # Ow Ow
